SEASON,SEASON_TYPE,SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,WL,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAYER_ID,PLAYER_NAME,MIN,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,PLUS_MINUS
2025-26,Regular Season,22025,0022500001,2025-10-21,OKC vs. HOU,W,1610612760,OKC,Oklahoma City Thunder,1642964,Brooks Barnhizer,2,0,0,0,0,0,0,0,0,,0,0,,0,0,,-2
2025-26,Regular Season,22025,0022500001,2025-10-21,OKC vs. HOU,W,1610612760,OKC,Oklahoma City Thunder,1642959,Chris Youngblood,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0
2025-26,Regular Season,22025,0022500001,2025-10-21,OKC vs. HOU,W,1610612760,OKC,Oklahoma City Thunder,1641717,Cason Wallace,42,14,7,5,4,0,2,5,10,0.5,3,8,0.375,1,2,0.5,8
2025-26,Regular Season,22025,0022500001,2025-10-21,OKC vs. HOU,W,1610612760,OKC,Oklahoma City Thunder,1631119,Jaylin Williams,13,2,0,1,1,0,0,1,5,0.2,0,4,0.0,0,0,,-3
2025-26,Regular Season,22025,0022500001,2025-10-21,OKC vs. HOU,W,1610612760,OKC,Oklahoma City Thunder,1631096,Chet Holmgren,38,28,7,2,0,0,3,11,17,0.647,2,5,0.4,4,4,1.0,-1
2025-26,Regular Season,22025,0022500001,2025-10-21,OKC vs. HOU,W,1610612760,OKC,Oklahoma City Thunder,1630598,Aaron Wiggins,21,10,1,1,0,0,1,4,8,0.5,2,5,0.4,0,0,,2
2025-26,Regular Season,22025,0022500001,2025-10-21,OKC vs. HOU,W,1610612760,OKC,Oklahoma City Thunder,1629652,Luguentz Dort,45,6,6,5,1,0,1,2,12,0.167,0,8,0.0,2,2,1.0,2
2025-26,Regular Season,22025,0022500001,2025-10-21,OKC vs. HOU,W,1610612760,OKC,Oklahoma City Thunder,1628983,Shai Gilgeous-Alexander,47,35,5,5,2,2,3,12,26,0.462,1,9,0.111,10,14,0.714,3
2025-26,Regular Season,22025,0022500001,2025-10-21,OKC vs. HOU,W,1610612760,OKC,Oklahoma City Thunder,1627936,Alex Caruso,30,8,2,3,2,1,0,3,9,0.333,2,6,0.333,0,0,,-15
2025-26,Regular Season,22025,0022500001,2025-10-21,HOU @ OKC,L,1610612745,HOU,Houston Rockets,1642263,Reed Sheppard,28,9,2,4,1,1,2,3,11,0.273,2,7,0.286,1,2,0.5,0
2025-26,Regular Season,22025,0022500001,2025-10-21,HOU @ OKC,L,1610612745,HOU,Houston Rockets,1641708,Amen Thompson,39,18,4,5,1,1,4,8,17,0.471,0,7,0.0,2,2,1.0,-11
2025-26,Regular Season,22025,0022500001,2025-10-21,HOU @ OKC,L,1610612745,HOU,Houston Rockets,1631095,Jabari Smith Jr.,42,16,5,0,1,0,0,7,15,0.467,2,6,0.333,0,0,,2
