SEASON,SEASON_TYPE,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,WL,PTS_FOR,team_reb_team,team_ast_team,team_stl_team,team_blk_team,team_tov_team,team_plusminus_team,team_min_team,fg_pct_team,fg3_pct_team,ft_pct_team,WIN,OPP_TEAM_ID,OPP_TEAM_ABBREVIATION,WL_opp,PTS_AGAINST,team_reb_opp,team_ast_opp,team_stl_opp,team_blk_opp,team_tov_opp,team_plusminus_opp,team_min_opp,fg_pct_opp,fg3_pct_opp,ft_pct_opp,win_opp,point_diff,roll5_PTS_FOR,roll5_PTS_AGAINST,roll5_point_diff,roll10_PTS_FOR,roll10_point_diff,roll10_win_rate,season_games_played,season_wins_so_far,season_win_rate
2022-23,Regular Season,22200005,2022-10-19,1610612737,ATL,W,117.0,38,30,12,5,9,50,240,0.5376666666666667,0.399,0.7638333333333334,1,1610612745,HOU,L,107.0,54,25,4,3,15,-50,240,0.4487,0.22075,0.9166666666666666,0,10.0,,,,,,,0,0,
2022-23,Regular Season,22200020,2022-10-21,1610612737,ATL,W,108.0,46,26,10,2,17,50,240,0.479,0.39116666666666666,0.9166666666666666,1,1610612753,ORL,L,98.0,44,16,9,7,19,-50,240,0.4241,0.22777777777777775,0.8255714285714285,0,10.0,117.0,107.0,10.0,117.0,10.0,1.0,1,1,1.0
2022-23,Regular Season,22200038,2022-10-23,1610612737,ATL,L,109.0,45,23,8,9,12,-85,240,0.4773636363636364,0.227125,0.798625,0,1610612766,CHA,W,126.0,52,28,7,6,13,85,240,0.5985833333333334,0.41657142857142854,0.8197777777777778,1,-17.0,112.5,102.5,10.0,112.5,10.0,1.0,2,2,1.0
2022-23,Regular Season,22200057,2022-10-26,1610612737,ATL,W,118.0,46,22,6,12,12,25,239,0.5286666666666666,0.37757142857142856,0.6935,1,1610612765,DET,L,113.0,40,23,4,6,13,-25,241,0.42144444444444445,0.35714285714285715,0.7083333333333334,0,5.0,111.33333333333333,110.33333333333333,1.0,111.33333333333333,1.0,0.6666666666666666,3,2,0.6666666666666666
2022-23,Regular Season,22200070,2022-10-28,1610612737,ATL,W,136.0,45,31,5,8,6,120,241,0.5958181818181818,0.508375,0.78325,1,1610612765,DET,L,112.0,42,18,2,4,10,-120,239,0.3274545454545455,0.1233,0.799,0,24.0,113.0,111.0,2.0,113.0,2.0,0.75,4,3,0.75
2022-23,Regular Season,22200085,2022-10-29,1610612737,ATL,L,115.0,42,19,5,2,12,-40,239,0.4654,0.4667142857142857,0.625,0,1610612749,MIL,W,123.0,49,24,8,5,11,40,242,0.4491818181818182,0.3715454545454545,0.7643333333333334,1,-8.0,117.6,111.2,6.4,117.6,6.4,0.8,5,4,0.8
2022-23,Regular Season,22200099,2022-10-31,1610612737,ATL,L,109.0,37,28,1,4,18,-150,238,0.42242857142857143,0.4018888888888889,0.8035714285714286,0,1610612761,TOR,W,139.0,44,25,13,9,6,150,238,0.5941538461538461,0.4175,0.83075,1,-30.0,117.2,114.4,2.8,117.16666666666667,4.0,0.6666666666666666,6,4,0.6666666666666666
2022-23,Regular Season,22200110,2022-11-02,1610612737,ATL,W,112.0,51,28,11,4,7,65,239,0.33818181818181814,0.3262222222222222,0.7221666666666667,1,1610612752,NYK,L,99.0,52,23,3,9,16,-65,240,0.3628181818181818,0.27490000000000003,0.7834,0,13.0,117.4,122.6,-5.2,116.0,-0.8571428571428571,0.5714285714285714,7,4,0.5714285714285714
2022-23,Regular Season,22200134,2022-11-05,1610612737,ATL,W,124.0,50,28,12,8,13,15,265,0.48511111111111105,0.31142857142857144,0.7365999999999999,1,1610612740,NOP,L,121.0,59,23,8,6,16,-15,264,0.31645454545454543,0.1805,0.8343333333333334,0,3.0,118.0,117.2,0.8,115.5,0.875,0.625,8,5,0.625
2022-23,Regular Season,22200149,2022-11-07,1610612737,ATL,W,117.0,48,23,11,3,12,95,242,0.34784615384615386,0.279625,0.8285714285714285,1,1610612749,MIL,L,98.0,41,21,5,9,18,-95,241,0.4099166666666667,0.23410000000000003,0.775,0,19.0,119.2,118.8,0.4,116.44444444444444,1.1111111111111112,0.6666666666666666,9,6,0.6666666666666666
